"id","pallete","position","sku","quantity"
3357,13,5,704014,1
3358,13,6,704044,1
3359,13,7,704587,1
3360,13,8,704798,1
3361,13,9,704945,1
3362,13,10,705039,1
3363,13,11,705217,1
3364,13,12,705913,1
3365,13,13,708118,1
3366,13,14,708183,1
3367,13,15,708255,1
3368,13,16,709283,1
3369,13,17,710333,1
3370,13,18,712063,1
3371,13,19,714699,1
3372,13,20,715487,1
3373,13,21,716169,1
3374,13,22,718199,1
3375,13,23,718245,1
3376,13,24,723622,1
3377,13,25,724280,1
3378,13,26,727887,1
3379,13,27,727973,1
3380,13,28,729523,1
3381,13,29,731432,1
3382,13,30,733179,1
3383,13,31,733301,1
3384,13,32,734994,1
3385,13,33,735107,1
3386,13,34,736961,1
3387,13,35,737101,1
3388,13,36,737114,1
3389,13,37,739002,1
3390,13,38,739022,1
3391,13,39,741171,1
3392,13,40,741175,1
3393,13,41,742078,1
3394,13,42,743387,1
3395,13,43,746265,1
3396,13,44,747084,1
3397,13,45,747953,1
3398,13,46,748634,1
3399,13,47,748648,1
3400,13,48,751518,1
3401,13,49,752579,1
3402,13,50,754230,1
3403,13,51,755085,1
3404,13,52,756245,1
3405,13,53,758529,1
3406,13,54,759125,1
3407,13,55,761233,1
3408,13,56,761240,1
3409,13,57,761269,1
3410,13,58,761682,1
3411,13,59,762119,1
3412,13,60,762750,1
3413,13,61,763545,1
3414,13,62,763562,1
3415,13,63,764806,1
3416,13,64,766171,1
3417,13,65,766174,1
3418,13,66,766556,1
3419,13,67,767741,1
3420,13,68,767901,1
3421,13,69,769552,1
3422,13,70,769728,1
3423,13,71,770026,1
3424,13,72,770416,1
3425,13,73,770673,1
3426,13,74,770786,1
3427,13,75,772126,1
3428,13,76,774324,1
3429,13,77,774635,1
3430,13,78,778781,1
3431,13,79,784992,1
3432,13,80,786442,1
3433,13,81,786452,1
3434,13,82,790426,1
3435,13,83,791931,1
3436,13,84,791935,1
3437,13,85,796653,1
3438,130,1,600594,1
3439,130,2,600595,1
3440,130,3,600598,1
3441,130,4,601571,1
3442,130,5,700022,1
3443,130,6,700026,1
3444,130,7,701081,1
3445,130,8,702589,1
3446,130,9,704010,1
3447,130,10,704028,1
3448,130,11,704480,1
3449,130,12,704586,1
3450,130,13,704597,1
3451,130,14,704740,1
3452,130,15,704768,1
3453,130,16,704801,1
3454,130,17,704944,1
3455,130,18,705889,1
3456,130,19,706636,1
3457,130,20,707478,1
3458,130,21,707902,1
3459,130,22,708120,1
3460,130,23,708212,1
3461,130,24,708278,1
3462,130,25,713749,1
3463,130,26,715452,1
3464,130,27,715687,1
3465,130,28,716078,1
3466,130,29,717852,1
3467,130,30,718208,1
3468,130,31,718910,1
3469,130,32,718975,1
3470,130,33,720050,1
3471,130,34,720140,1
3472,130,35,720141,1
3473,130,36,722549,1
3474,130,37,722830,1
3475,130,38,722878,1
3476,130,39,723018,1
3477,130,40,727488,1
3478,130,41,728165,1
3479,130,42,728720,1
3480,130,43,731214,1
3481,130,44,731325,1
3482,130,45,731999,1
3483,130,46,736957,1
3484,130,47,737218,1
3485,130,48,737519,1
3486,130,49,737929,1
3487,130,50,738765,1
3488,130,51,738995,1
3489,130,52,739090,1
3490,130,53,739145,1
3491,130,54,739224,1
3492,130,55,739240,1
3493,130,56,739508,1
3494,130,57,739528,1
3495,130,58,741181,1
3496,130,59,746972,1
3497,130,60,747084,1
3498,130,61,747688,1
3499,130,62,747690,1
3500,130,63,747953,1
3501,130,64,748547,1
3502,130,65,751518,1
3503,130,66,752579,1
3504,130,67,755961,1
3505,130,68,759572,1
3506,130,69,759903,1
3507,130,70,759915,1
3508,130,71,760023,1
3509,130,72,760390,1
3510,130,73,761039,1
3511,130,74,761198,1
3512,130,75,761221,1
3513,130,76,761673,1
3514,130,77,761787,1
3515,130,78,761903,1
3516,130,79,762265,1
3517,130,80,762575,1
3518,130,81,762673,1
3519,130,82,762765,1
3520,130,83,762973,1
3521,130,84,763100,1
3522,130,85,764492,1
3523,130,86,764630,1
3524,130,87,764643,1
3525,130,88,767641,1
3526,130,89,768131,1
3527,130,90,770122,1
3528,130,91,770564,1
3529,130,92,771636,1
3530,130,93,772345,1
3531,130,94,776661,1
3532,130,95,777731,1
3533,130,96,778725,1
3534,130,97,778821,1
3535,130,98,780866,1
3536,130,99,780922,1
3537,130,100,781909,1
3538,130,101,785841,1
3539,130,102,787754,1
3540,130,103,791324,1
3541,130,104,791944,1
3542,130,105,799529,1
3543,131,1,700404,1
3544,131,2,700976,1
3545,131,3,703334,1
3546,131,4,703340,1
3547,131,5,703438,1
3548,131,6,703674,1
3549,131,7,704027,1
3550,131,8,704028,1
3551,131,9,704078,1
3552,131,10,704478,1
3553,131,11,704479,1
3554,131,12,704587,1
3555,131,13,704589,1
3556,131,14,704591,1
3557,131,15,704603,1
3558,131,16,704740,1
3559,131,17,704760,1
3560,131,18,704796,1
3561,131,19,704798,1
3562,131,20,704801,1
3563,131,21,704956,1
3564,131,22,704957,1
3565,131,23,704963,1
3566,131,24,705039,1
3567,131,25,705186,1
3568,131,26,705199,1
3569,131,27,707785,1
3570,131,28,708194,1
3571,131,29,708198,1
3572,131,30,708212,1
3573,131,31,708260,1
3574,131,32,708567,1
3575,131,33,709283,1
3576,131,34,710333,1
3577,131,35,710582,1
3578,131,36,710584,1
3579,131,37,712600,1
3580,131,38,712748,1
3581,131,39,712897,1
3582,131,40,713749,1
3583,131,41,714095,1
3584,131,42,717636,1
3585,131,43,718744,1
3586,131,44,720050,1
3587,131,45,720141,1
3588,131,46,720296,1
3589,131,47,720489,1
3590,131,48,723035,1
3591,131,49,723266,1
3592,131,50,724280,1
3593,131,51,727804,1
3594,131,52,731404,1
3595,131,53,731432,1
3596,131,54,732529,1
3597,131,55,733153,1
3598,131,56,733302,1
3599,131,57,733722,1
3600,131,58,735116,1
3601,131,59,735410,1
3602,131,60,735863,1
3603,131,61,736390,1
3604,131,62,736672,1
3605,131,63,737251,1
3606,131,64,738995,1
3607,131,65,739366,1
3608,131,66,739509,1
3609,131,67,739512,1
3610,131,68,740570,1
3611,131,69,740702,1
3612,131,70,740709,1
3613,131,71,740713,1
3614,131,72,740714,1
3615,131,73,740753,1
3616,131,74,740975,1
3617,131,75,741174,1
3618,131,76,742060,1
3619,131,77,742086,1
3620,131,78,744076,1
3621,131,79,744924,1
3622,131,80,746112,1
3623,131,81,746239,1
3624,131,82,746286,1
3625,131,83,747346,1
3626,131,84,747441,1
3627,131,85,747554,1
3628,131,86,747688,1
3629,131,87,747690,1
3630,131,88,747746,1
3631,131,89,747894,1
3632,131,90,748724,1
3633,131,91,749059,1
3634,131,92,750419,1
3635,131,93,751132,1
3636,131,94,754230,1
3637,131,95,755724,1
3638,131,96,756686,1
3639,131,97,756966,1
3640,131,98,758550,1
3641,131,99,760390,1
3642,131,100,761071,1
3643,131,101,761191,1
3644,131,102,761237,1
3645,131,103,761301,1
3646,131,104,761650,1
3647,131,105,761695,1
3648,131,106,761787,1
3649,131,107,761788,1
3650,131,108,762125,1
3651,131,109,762673,1
3652,131,110,762731,1
3653,131,111,762750,1
3654,131,112,763443,1
3655,131,113,763548,1
3656,131,114,764748,1
3657,131,115,764806,1
3658,131,116,765214,1
3659,131,117,765369,1
3660,131,118,767207,1
3661,131,119,767901,1
3662,131,120,767962,1
3663,131,121,769669,1
3664,131,122,769851,1
3665,131,123,769982,1
3666,131,124,770026,1
3667,131,125,770787,1
3668,131,126,771073,1
3669,131,127,771323,1
3670,131,128,773849,1
3671,131,129,774324,1
3672,131,130,774621,1
3673,131,131,775859,1
3674,131,132,782551,1
3675,131,133,782723,1
3676,131,134,783437,1
3677,131,135,785571,1
3678,131,136,787729,1
3679,131,137,791553,1
3680,131,138,795918,1
3681,131,139,799564,1
3682,132,1,600595,1
3683,132,2,601032,1
3684,132,3,699960,1
3685,132,4,700859,1
3686,132,5,701857,1
3687,132,6,702918,1
3688,132,7,703307,1
3689,132,8,703342,1
3690,132,9,704587,1
3691,132,10,704602,1
3692,132,11,704740,1
3693,132,12,704796,1
3694,132,13,704880,1
3695,132,14,704963,1
3696,132,15,704968,1
3697,132,16,705699,1
3698,132,17,705889,1
3699,132,18,706636,1
3700,132,19,707584,1
3701,132,20,707785,1
3702,132,21,707902,1
3703,132,22,708116,1
3704,132,23,708120,1
3705,132,24,708198,1
3706,132,25,708212,1
3707,132,26,708567,1
3708,132,27,708995,1
3709,132,28,710009,1
3710,132,29,710301,1
3711,132,30,710333,1
3712,132,31,712063,1
3713,132,32,712897,1
3714,132,33,717852,1
3715,132,34,718245,1
3716,132,35,720296,1
3717,132,36,722049,1
3718,132,37,724282,1
3719,132,38,724909,1
3720,132,39,728165,1
3721,132,40,729927,1
3722,132,41,731999,1
3723,132,42,733302,1
3724,132,43,733312,1
3725,132,44,733715,1
3726,132,45,735614,1
3727,132,46,735615,1
3728,132,47,735619,1
3729,132,48,737114,1
3730,132,49,737721,1
3731,132,50,737729,1
3732,132,51,738774,1
3733,132,52,738985,1
3734,132,53,739294,1
3735,132,54,739396,1
3736,132,55,740702,1
3737,132,56,740973,1
3738,132,57,741835,1
3739,132,58,743756,1
3740,132,59,744565,1
3741,132,60,745589,1
3742,132,61,745861,1
3743,132,62,746112,1
3744,132,63,746261,1
3745,132,64,747081,1
3746,132,65,747085,1
3747,132,66,748207,1
3748,132,67,748877,1
3749,132,68,749041,1
3750,132,69,749507,1
3751,132,70,752304,1
3752,132,71,752579,1
3753,132,72,752780,1
3754,132,73,753571,1
3755,132,74,758869,1
3756,132,75,760390,1
3757,132,76,760804,1
3758,132,77,761191,1
3759,132,78,761205,1
3760,132,79,761221,1
3761,132,80,761235,1
3762,132,81,761788,1
3763,132,82,762679,1
3764,132,83,762714,1
3765,132,84,764492,1
3766,132,85,764630,1
3767,132,86,764816,1
3768,132,87,765357,1
3769,132,88,765942,1
3770,132,89,765944,1
3771,132,90,766485,1
3772,132,91,767213,1
3773,132,92,767727,1
3774,132,93,767732,1
3775,132,94,767735,1
3776,132,95,767737,1
3777,132,96,767901,1
3778,132,97,767962,1
3779,132,98,768463,1
3780,132,99,769721,1
3781,132,100,769792,1
3782,132,101,769982,1
3783,132,102,770122,1
3784,132,103,770374,1
3785,132,104,770971,1
3786,132,105,772297,1
3787,132,106,774093,1
3788,132,107,774714,1
3789,132,108,781289,1
3790,132,109,782716,1
3791,132,110,784147,1
3792,132,111,789812,1
3793,132,112,795073,1
3794,132,113,795190,1
3795,132,114,796798,1
3796,132,115,799529,1
3797,132,116,799963,1
3798,133,1,700202,1
3799,133,2,700859,1
3800,133,3,702241,1
3801,133,4,703446,1
3802,133,5,704014,1
3803,133,6,704044,1
3804,133,7,704587,1
3805,133,8,704798,1
3806,133,9,704945,1
3807,133,10,705039,1
3808,133,11,705217,1
3809,133,12,705913,1
3810,133,13,708118,1
3811,133,14,708183,1
3812,133,15,708255,1
3813,133,16,709283,1
3814,133,17,710333,1
3815,133,18,712063,1
3816,133,19,714699,1
3817,133,20,715487,1
3818,133,21,716169,1
3819,133,22,718199,1
3820,133,23,718245,1
3821,133,24,723622,1
3822,133,25,724280,1
3823,133,26,727887,1
3824,133,27,727973,1
3825,133,28,729523,1
3826,133,29,731432,1
3827,133,30,733179,1
3828,133,31,733301,1
3829,133,32,734994,1
3830,133,33,735107,1
3831,133,34,736961,1
3832,133,35,737101,1
3833,133,36,737114,1
3834,133,37,739002,1
3835,133,38,739022,1
3836,133,39,741171,1
3837,133,40,741175,1
3838,133,41,742078,1
3839,133,42,743387,1
3840,133,43,746265,1
3841,133,44,747084,1
3842,133,45,747953,1
3843,133,46,748634,1
3844,133,47,748648,1
3845,133,48,751518,1
3846,133,49,752579,1
3847,133,50,754230,1
3848,133,51,755085,1
3849,133,52,756245,1
3850,133,53,758529,1
3851,133,54,759125,1
3852,133,55,761233,1
3853,133,56,761240,1
3854,133,57,761269,1
3855,133,58,761682,1
3856,133,59,762119,1
3857,133,60,762750,1
3858,133,61,763545,1
3859,133,62,763562,1
3860,133,63,764806,1
3861,133,64,766171,1
3862,133,65,766174,1
3863,133,66,766556,1
3864,133,67,767741,1
3865,133,68,767901,1
3866,133,69,769552,1
3867,133,70,769728,1
3868,133,71,770026,1
3869,133,72,770416,1
3870,133,73,770673,1
3871,133,74,770786,1
3872,133,75,772126,1
3873,133,76,774324,1
3874,133,77,774635,1
3875,133,78,778781,1
3876,133,79,784992,1
3877,133,80,786442,1
3878,133,81,786452,1
3879,133,82,790426,1
3880,133,83,791931,1
3881,133,84,791935,1
3882,133,85,796653,1
3883,134,1,600591,1
3884,134,2,701615,1
3885,134,3,701616,1
3886,134,4,701728,1
3887,134,5,703437,1
3888,134,6,704024,1
3889,134,7,704480,1
3890,134,8,704515,1
3891,134,9,704796,1
3892,134,10,704885,1
3893,134,11,704890,1
3894,134,12,704945,1
3895,134,13,705153,1
3896,134,14,705199,1
3897,134,15,705471,1
3898,134,16,705575,1
3899,134,17,705913,1
3900,134,18,707478,1
3901,134,19,708232,1
3902,134,20,708567,1
3903,134,21,710333,1
3904,134,22,710638,1
3905,134,23,714146,1
3906,134,24,714643,1
3907,134,25,716817,1
3908,134,26,722242,1
3909,134,27,722756,1
3910,134,28,723018,1
3911,134,29,723035,1
3912,134,30,724282,1
3913,134,31,724311,1
3914,134,32,725695,1
3915,134,33,731307,1
3916,134,34,733148,1
3917,134,35,733842,1
3918,134,36,734120,1
3919,134,37,736946,1
3920,134,38,737221,1
3921,134,39,737512,1
3922,134,40,738197,1
3923,134,41,739086,1
3924,134,42,739101,1
3925,134,43,739145,1
3926,134,44,739759,1
3927,134,45,740702,1
3928,134,46,740713,1
3929,134,47,740757,1
3930,134,48,746241,1
3931,134,49,746557,1
3932,134,50,746675,1
3933,134,51,747090,1
3934,134,52,747690,1
3935,134,53,748547,1
3936,134,54,749046,1
3937,134,55,750419,1
3938,134,56,753579,1
3939,134,57,754230,1
3940,134,58,754462,1
3941,134,59,756481,1
3942,134,60,756584,1
3943,134,61,756636,1
3944,134,62,756686,1
3945,134,63,758634,1
3946,134,64,759180,1
3947,134,65,759640,1
3948,134,66,759845,1
3949,134,67,760674,1
3950,134,68,761233,1
3951,134,69,761453,1
3952,134,70,761666,1
3953,134,71,761788,1
3954,134,72,762651,1
3955,134,73,762664,1
3956,134,74,762685,1
3957,134,75,765941,1
3958,134,76,767136,1
3959,134,77,767590,1
3960,134,78,767725,1
3961,134,79,767727,1
3962,134,80,768211,1
3963,134,81,768463,1
3964,134,82,769109,1
3965,134,83,774324,1
3966,134,84,774727,1
3967,134,85,776019,1
3968,134,86,777733,1
3969,134,87,780144,1
3970,134,88,781909,1
3971,134,89,782051,1
3972,134,90,782770,1
3973,134,91,783070,1
3974,134,92,783144,1
3975,134,93,783268,1
3976,134,94,785224,1
3977,134,95,785841,1
3978,134,96,786735,1
3979,134,97,787738,1
3980,134,98,792385,1
3981,134,99,794348,1
3982,135,1,700125,1
3983,135,2,700309,1
3984,135,3,700648,1
3985,135,4,702918,1
3986,135,5,703338,1
3987,135,6,703677,1
3988,135,7,704014,1
3989,135,8,704016,1
3990,135,9,704027,1
3991,135,10,704305,1
3992,135,11,704314,1
3993,135,12,704480,1
3994,135,13,704602,1
3995,135,14,704763,1
3996,135,15,704801,1
3997,135,16,704944,1
3998,135,17,706623,1
3999,135,18,707700,1
4000,135,19,707904,1
4001,135,20,708120,1
4002,135,21,708128,1
4003,135,22,708129,1
4004,135,23,708186,1
4005,135,24,708255,1
4006,135,25,708278,1
4007,135,26,712748,1
4008,135,27,713749,1
4009,135,28,714643,1
4010,135,29,715687,1
4011,135,30,716817,1
4012,135,31,717883,1
4013,135,32,718199,1
4014,135,33,721685,1
4015,135,34,725337,1
4016,135,35,726203,1
4017,135,36,728849,1
4018,135,37,731214,1
4019,135,38,733004,1
4020,135,39,733716,1
4021,135,40,733722,1
4022,135,41,736672,1
4023,135,42,737147,1
4024,135,43,737519,1
4025,135,44,738980,1
4026,135,45,738995,1
4027,135,46,739044,1
4028,135,47,739054,1
4029,135,48,739139,1
4030,135,49,744106,1
4031,135,50,746241,1
4032,135,51,746430,1
4033,135,52,747084,1
4034,135,53,747095,1
4035,135,54,749507,1
4036,135,55,750108,1
4037,135,56,752304,1
4038,135,57,755724,1
4039,135,58,758553,1
4040,135,59,760191,1
4041,135,60,760192,1
4042,135,61,760193,1
4043,135,62,760390,1
4044,135,63,761062,1
4045,135,64,761240,1
4046,135,65,761651,1
4047,135,66,761780,1
4048,135,67,762117,1
4049,135,68,765577,1
4050,135,69,765790,1
4051,135,70,765802,1
4052,135,71,765860,1
4053,135,72,767728,1
4054,135,73,767741,1
4055,135,74,767742,1
4056,135,75,767743,1
4057,135,76,767962,1
4058,135,77,768211,1
4059,135,78,769109,1
4060,135,79,769721,1
4061,135,80,769955,1
4062,135,81,770657,1
4063,135,82,770971,1
4064,135,83,771039,1
4065,135,84,773849,1
4066,135,85,774621,1
4067,135,86,775859,1
4068,135,87,776019,1
4069,135,88,780089,1
4070,135,89,781504,1
4071,135,90,783009,1
4072,135,91,783268,1
4073,135,92,784015,1
4074,135,93,784992,1
4075,135,94,785728,1
4076,135,95,787240,1
4077,135,96,788720,1
4078,135,97,794348,1
4079,135,98,795190,1
4080,135,99,798439,1
4081,135,100,799564,1
4082,136,1,600591,1
4083,136,2,700986,1
4084,136,3,701616,1
4085,136,4,703674,1
4086,136,5,704322,1
4087,136,6,704329,1
4088,136,7,704480,1
4089,136,8,704514,1
4090,136,9,704602,1
4091,136,10,704603,1
4092,136,11,705459,1
4093,136,12,707477,1
4094,136,13,708130,1
4095,136,14,708183,1
4096,136,15,708189,1
4097,136,16,708263,1
4098,136,17,708567,1
4099,136,18,715687,1
4100,136,19,716908,1
4101,136,20,717579,1
4102,136,21,722146,1
4103,136,22,723553,1
4104,136,23,724280,1
4105,136,24,724472,1
4106,136,25,731408,1
4107,136,26,732023,1
4108,136,27,732519,1
4109,136,28,733302,1
4110,136,29,736390,1
4111,136,30,737101,1
4112,136,31,737714,1
4113,136,32,738855,1
4114,136,33,738996,1
4115,136,34,739008,1
4116,136,35,739027,1
4117,136,36,739044,1
4118,136,37,739224,1
4119,136,38,739232,1
4120,136,39,739510,1
4121,136,40,744565,1
4122,136,41,747086,1
4123,136,42,747090,1
4124,136,43,747093,1
4125,136,44,749059,1
4126,136,45,750419,1
4127,136,46,755958,1
4128,136,47,755960,1
4129,136,48,756481,1
4130,136,49,756966,1
4131,136,50,760124,1
4132,136,51,761664,1
4133,136,52,762366,1
4134,136,53,763305,1
4135,136,54,764997,1
4136,136,55,765046,1
4137,136,56,765941,1
4138,136,57,765976,1
4139,136,58,766166,1
4140,136,59,766449,1
4141,136,60,767725,1
4142,136,61,767735,1
4143,136,62,768352,1
4144,136,63,769678,1
4145,136,64,769955,1
4146,136,65,770026,1
4147,136,66,772345,1
4148,136,67,786735,1
4149,136,68,787325,1
4150,136,69,789922,1
4151,136,70,792484,1
4152,136,71,792545,1
4153,136,72,799901,1
4154,137,1,601472,1
4155,137,2,700381,1
4156,137,3,703267,1
4157,137,4,704051,1
4158,137,5,704052,1
4159,137,6,704053,1
4160,137,7,704415,1
4161,137,8,704759,1
4162,137,9,704854,1
4163,137,10,705165,1
4164,137,11,705199,1
4165,137,12,705448,1
4166,137,13,705471,1
4167,137,14,705482,1
4168,137,15,705699,1
4169,137,16,708183,1
4170,137,17,708263,1
4171,137,18,710865,1
4172,137,19,712748,1
4173,137,20,712817,1
4174,137,21,714699,1
4175,137,22,715687,1
4176,137,23,715690,1
4177,137,24,716817,1
4178,137,25,717582,1
4179,137,26,720489,1
4180,137,27,722021,1
4181,137,28,722878,1
4182,137,29,723035,1
4183,137,30,723588,1
4184,137,31,732607,1
4185,137,32,733187,1
4186,137,33,736238,1
4187,137,34,736825,1
4188,137,35,736854,1
4189,137,36,737101,1
4190,137,37,738980,1
4191,137,38,738995,1
4192,137,39,739224,1
4193,137,40,742078,1
4194,137,41,743757,1
4195,137,42,743805,1
4196,137,43,746265,1
4197,137,44,746322,1
4198,137,45,746430,1
4199,137,46,746872,1
4200,137,47,748648,1
4201,137,48,749062,1
4202,137,49,749064,1
4203,137,50,750776,1
4204,137,51,752082,1
4205,137,52,755958,1
4206,137,53,756477,1
4207,137,54,758233,1
4208,137,55,759603,1
4209,137,56,759903,1
4210,137,57,759915,1
4211,137,58,760390,1
4212,137,59,760779,1
4213,137,60,761205,1
4214,137,61,761240,1
4215,137,62,762125,1
4216,137,63,762664,1
4217,137,64,762714,1
4218,137,65,763548,1
4219,137,66,764825,1
4220,137,67,765705,1
4221,137,68,766369,1
4222,137,69,767988,1
4223,137,70,769927,1
4224,137,71,770103,1
4225,137,72,770211,1
4226,137,73,770239,1
4227,137,74,770675,1
4228,137,75,772900,1
4229,137,76,774964,1
4230,137,77,775255,1
4231,137,78,778781,1
4232,137,79,786662,1
4233,137,80,789728,1
4234,137,81,790777,1
4235,137,82,797507,1
4236,138,1,600595,1
4237,138,2,601571,1
4238,138,3,700599,1
4239,138,4,700859,1
4240,138,5,701080,1
4241,138,6,701082,1
4242,138,7,703674,1
4243,138,8,704027,1
4244,138,9,704044,1
4245,138,10,704051,1
4246,138,11,704054,1
4247,138,12,704128,1
4248,138,13,704591,1
4249,138,14,704598,1
4250,138,15,704603,1
4251,138,16,704776,1
4252,138,17,704796,1
4253,138,18,704805,1
4254,138,19,704859,1
4255,138,20,704890,1
4256,138,21,704948,1
4257,138,22,705055,1
4258,138,23,705448,1
4259,138,24,705699,1
4260,138,25,706031,1
4261,138,26,707785,1
4262,138,27,707902,1
4263,138,28,708186,1
4264,138,29,708255,1
4265,138,30,708995,1
4266,138,31,710049,1
4267,138,32,714798,1
4268,138,33,715687,1
4269,138,34,716078,1
4270,138,35,717596,1
4271,138,36,717883,1
4272,138,37,718245,1
4273,138,38,720050,1
4274,138,39,720489,1
4275,138,40,722105,1
4276,138,41,723015,1
4277,138,42,723023,1
4278,138,43,723035,1
4279,138,44,723588,1
4280,138,45,725199,1
4281,138,46,725278,1
4282,138,47,726985,1
4283,138,48,728889,1
4284,138,49,729523,1
4285,138,50,729919,1
4286,138,51,731408,1
4287,138,52,731999,1
4288,138,53,733149,1
4289,138,54,733340,1
4290,138,55,733734,1
4291,138,56,734957,1
4292,138,57,735616,1
4293,138,58,736390,1
4294,138,59,736672,1
4295,138,60,737251,1
4296,138,61,737721,1
4297,138,62,737784,1
4298,138,63,738783,1
4299,138,64,738995,1
4300,138,65,739135,1
4301,138,66,739306,1
4302,138,67,739364,1
4303,138,68,739366,1
4304,138,69,739367,1
4305,138,70,739512,1
4306,138,71,739528,1
4307,138,72,746261,1
4308,138,73,746286,1
4309,138,74,747075,1
4310,138,75,747080,1
4311,138,76,747083,1
4312,138,77,747085,1
4313,138,78,748648,1
4314,138,79,748877,1
4315,138,80,749052,1
4316,138,81,750419,1
4317,138,82,751518,1
4318,138,83,752304,1
4319,138,84,752322,1
4320,138,85,752579,1
4321,138,86,753143,1
4322,138,87,754462,1
4323,138,88,754595,1
4324,138,89,756477,1
4325,138,90,756636,1
4326,138,91,757670,1
4327,138,92,758652,1
4328,138,93,759782,1
4329,138,94,760192,1
4330,138,95,760674,1
4331,138,96,760779,1
4332,138,97,761240,1
4333,138,98,761256,1
4334,138,99,761450,1
4335,138,100,761671,1
4336,138,101,761679,1
4337,138,102,761788,1
4338,138,103,762627,1
4339,138,104,762768,1
4340,138,105,763305,1
4341,138,106,764816,1
4342,138,107,765031,1
4343,138,108,765043,1
4344,138,109,765577,1
4345,138,110,765711,1
4346,138,111,766556,1
4347,138,112,767505,1
4348,138,113,767727,1
4349,138,114,767735,1
4350,138,115,767742,1
4351,138,116,768131,1
4352,138,117,768200,1
4353,138,118,768662,1
4354,138,119,769600,1
4355,138,120,769670,1
4356,138,121,769789,1
4357,138,122,769853,1
4358,138,123,771039,1
4359,138,124,774924,1
4360,138,125,779550,1
4361,138,126,779840,1
4362,138,127,782716,1
4363,138,128,783070,1
4364,138,129,785841,1
4365,138,130,787240,1
4366,138,131,787729,1
4367,138,132,788710,1
4368,138,133,788720,1
4369,138,134,790439,1
4370,138,135,794221,1
4371,138,136,794849,1
4372,138,137,797502,1
4373,138,138,799564,1
4374,139,1,600594,1
4375,139,2,601032,1
4376,139,3,601571,1
4377,139,4,700267,1
4378,139,5,700282,1
4379,139,6,700401,1
4380,139,7,700517,1
4381,139,8,701616,1
4382,139,9,702589,1
4383,139,10,703171,1
4384,139,11,703721,1
4385,139,12,704002,1
4386,139,13,704024,1
4387,139,14,704025,1
4388,139,15,704027,1
4389,139,16,704040,1
4390,139,17,704044,1
4391,139,18,704431,1
4392,139,19,704480,1
4393,139,20,704602,1
4394,139,21,704757,1
4395,139,22,704962,1
4396,139,23,704963,1
4397,139,24,704969,1
4398,139,25,705153,1
4399,139,26,705199,1
4400,139,27,706621,1
4401,139,28,706636,1
4402,139,29,707700,1
4403,139,30,707776,1
4404,139,31,707899,1
4405,139,32,708118,1
4406,139,33,708176,1
4407,139,34,708184,1
4408,139,35,708567,1
4409,139,36,708680,1
4410,139,37,709520,1
4411,139,38,712817,1
4412,139,39,715845,1
4413,139,40,716445,1
4414,139,41,718910,1
4415,139,42,722105,1
4416,139,43,722261,1
4417,139,44,722549,1
4418,139,45,722878,1
4419,139,46,723028,1
4420,139,47,723554,1
4421,139,48,724174,1
4422,139,49,724280,1
4423,139,50,724282,1
4424,139,51,724311,1
4425,139,52,726985,1
4426,139,53,728165,1
4427,139,54,728849,1
4428,139,55,729919,1
4429,139,56,729925,1
4430,139,57,730757,1
4431,139,58,731408,1
4432,139,59,731574,1
4433,139,60,732078,1
4434,139,61,733147,1
4435,139,62,733576,1
4436,139,63,733715,1
4437,139,64,733722,1
4438,139,65,736672,1
4439,139,66,736961,1
4440,139,67,737933,1
4441,139,68,738995,1
4442,139,69,739136,1
4443,139,70,739510,1
4444,139,71,739512,1
4445,139,72,739528,1
4446,139,73,740703,1
4447,139,74,740727,1
4448,139,75,740751,1
4449,139,76,741171,1
4450,139,77,741176,1
4451,139,78,744565,1
4452,139,79,745861,1
4453,139,80,746241,1
4454,139,81,746261,1
4455,139,82,747676,1
4456,139,83,747688,1
4457,139,84,748966,1
4458,139,85,750676,1
4459,139,86,752304,1
4460,139,87,752321,1
4461,139,88,752325,1
4462,139,89,752576,1
4463,139,90,755961,1
4464,139,91,758553,1
4465,139,92,760191,1
4466,139,93,760390,1
4467,139,94,761039,1
4468,139,95,761064,1
4469,139,96,761788,1
4470,139,97,762821,1
4471,139,98,762876,1
4472,139,99,763560,1
4473,139,100,764825,1
4474,139,101,765046,1
4475,139,102,765577,1
4476,139,103,766171,1
4477,139,104,766262,1
4478,139,105,766485,1
4479,139,106,766556,1
4480,139,107,767140,1
4481,139,108,767725,1
4482,139,109,767728,1
4483,139,110,767962,1
4484,139,111,768132,1
4485,139,112,768171,1
4486,139,113,768957,1
4487,139,114,770374,1
4488,139,115,772900,1
4489,139,116,774189,1
4490,139,117,774324,1
4491,139,118,776019,1
4492,139,119,778725,1
4493,139,120,782716,1
4494,139,121,782723,1
4495,139,122,783159,1
4496,139,123,783798,1
4497,139,124,784147,1
4498,139,125,784252,1
4499,139,126,785571,1
4500,139,127,785593,1
4501,139,128,787240,1
4502,139,129,787325,1
4503,139,130,787732,1
4504,139,131,787738,1
4505,139,132,788720,1
4506,139,133,790145,1
4507,139,134,791216,1
4508,139,135,794348,1
4509,14,1,600591,1
4510,14,2,701615,1
4511,14,3,701616,1
4512,14,4,701728,1
4513,14,5,703437,1
4514,14,6,704024,1
4515,14,7,704480,1
4516,14,8,704515,1
4517,14,9,704796,1
4518,14,10,704885,1
4519,14,11,704890,1
4520,14,12,704945,1
4521,14,13,705153,1
